official_name,common_name,sigla,iso_code,continente,nationality,status,variations,ocorrencias_total,valores_originais
Republic of Zambia,Zâmbia,ZM,ZMB,África,Zambiano,1,Zâmbia;Zambia;ZM;ZMB;Republic of Zambia,10,Zambia
Republic of Mozambique,Moçambique,MZ,MOZ,África,Moçambicano,1,Moçambique;Mozambique;MZ;MOZ;Republic of Mozambique,9,Mozambique
Republic of Yemen,Iêmen,YE,YEM,Ásia,Iemenita,1,Iêmen;Yemen;YE;YEM;Republic of Yemen,9,Yemen
Kingdom of Bahrain,Bahrein,BH,BHR,Ásia,Bareinita,1,Bahrein;Bahrain;BH;BHR;Kingdom of Bahrain,8,Bahrain
Republic of Côte d'Ivoire,Costa do Marfim,CI,CIV,África,Marfinense,1,Costa do Marfim;Côte d'Ivoire;CI;CIV;Republic of Côte d'Ivoire;Cote Ivoire,8,Cote Ivoire
Republic of Malawi,Malawi,MW,MWI,África,Malauiano,1,Malawi;MW;MWI;Republic of Malawi;MALAWI,8,Malawi;MALAWI
Republic of Angola,Angola,AO,AGO,África,Angolano,1,Angola;AO;AGO;Republic of Angola,6,Angola
"Congo, The Democratic Republic of the",República Democrática do Congo,CD,COD,África,Congolês,1,"República Democrática do Congo;Congo, The Democratic Republic of the;CD;COD;DEM REP CONGO",6,DEM REP CONGO
Republic of Fiji,Fiji,FJ,FJI,Oceania,Fijiano,1,Fiji;FJ;FJI;Republic of Fiji,6,Fiji
Libya,Líbia,LY,LBY,África,Líbio,1,Líbia;Libya;LY;LBY,6,Libya
Dominican Republic,República Dominicana,DO,DOM,América Central,Dominicano,1,República Dominicana;Dominican Republic;DO;DOM;Dominican Rep;DOMINICAN REP,5,Dominican Rep;DOMINICAN REP
Republic of El Salvador,El Salvador,SV,SLV,América Central,Salvadorenho,1,El Salvador;SV;SLV;Republic of El Salvador,5,El Salvador
Republic of Honduras,Honduras,HN,HND,América Central,Hondurenho,1,Honduras;HN;HND;Republic of Honduras,5,Honduras
Republic of Malta,Malta,MT,MLT,Europa,Maltês,1,Malta;MT;MLT;Republic of Malta,5,Malta
Republic of North Macedonia,Macedônia do Norte,MK,MKD,Europa,Macedônio,1,Macedônia do Norte;North Macedonia;MK;MKD;Republic of North Macedonia,5,North Macedonia
the State of Palestine,Palestina,PS,PSE,Ásia,Palestino,1,"Palestina;Palestine, State of;PS;PSE;the State of Palestine;Palestine",5,Palestine
Republic of Sierra Leone,Serra Leoa,SL,SLE,África,Serra-leonês,1,Serra Leoa;Sierra Leone;SL;SLE;Republic of Sierra Leone,5,Sierra Leone
Togolese Republic,Togo,TG,TGO,África,Togolês,1,Togo;TG;TGO;Togolese Republic,5,Togo
Republic of Bosnia and Herzegovina,Bósnia e Herzegovina,BA,BIH,Europa,Bósnio,1,Bósnia e Herzegovina;Bosnia and Herzegovina;BA;BIH;Republic of Bosnia and Herzegovina;Bosnia & Herceg,4,Bosnia & Herceg
Gabonese Republic,Gabão,GA,GAB,África,Gabonês,1,Gabão;Gabon;GA;GAB;Gabonese Republic,4,Gabon
Republic of Kosovo,Kosovo,XK,XKX,Europa,Kosovar,1,Kosovo;XK;XKX;Republic of Kosovo,4,Kosovo
Republic of Mali,Mali,ML,MLI,África,Maliano,1,Mali;ML;MLI;Republic of Mali,4,Mali
Independent State of Papua New Guinea,Papua-Nova Guiné,PG,PNG,Oceania,Papua,1,Papua-Nova Guiné;Papua New Guinea;PG;PNG;Independent State of Papua New Guinea;Papua N Guinea;PAPUA N GUINEA,4,Papua N Guinea;PAPUA N GUINEA
Islamic Republic of Afghanistan,Afeganistão,AF,AFG,Ásia,Afegão,1,Afeganistão;Afghanistan;AF;AFG;Islamic Republic of Afghanistan,3,Afghanistan
Plurinational State of Bolivia,Bolívia,BO,BOL,América do Sul,Boliviano,1,"Bolívia;Bolivia, Plurinational State of;BO;BOL;Plurinational State of Bolivia;Bolivia",3,Bolivia
Republic of Botswana,Botsuana,BW,BWA,África,Botsuanês,1,Botsuana;Botswana;BW;BWA;Republic of Botswana,3,Botswana
Kyrgyz Republic,Quirguistão,KG,KGZ,Ásia,Quirguiz,1,Quirguistão;Kyrgyzstan;KG;KGZ;Kyrgyz Republic,3,Kyrgyzstan
Republic of Mauritius,Maurício,MU,MUS,África,Mauriciano,1,Maurício;Mauritius;MU;MUS;Republic of Mauritius,3,Mauritius
Republic of Moldova,Moldávia,MD,MDA,Europa,Moldávio,1,"Moldávia;Moldova, Republic of;MD;MDA;Republic of Moldova;Moldova",3,Moldova
Republic of Namibia,Namíbia,NA,NAM,África,Namibiano,1,Namíbia;Namibia;NA;NAM;Republic of Namibia,3,Namibia
Republic of the Niger,Níger,NE,NER,África,Nigerino,1,Níger;Niger;NE;NER;Republic of the Niger;NIGER,3,Niger;NIGER
Federal Republic of Somalia,Somália,SO,SOM,África,Somali,1,Somália;Somalia;SO;SOM;Federal Republic of Somalia,3,Somalia
Republic of Trinidad and Tobago,Trinidad e Tobago,TT,TTO,América Central,Trinitário,1,Trinidad e Tobago;Trinidad and Tobago;TT;TTO;Republic of Trinidad and Tobago;Trinidad Tobago,3,Trinidad Tobago
Republic of Albania,Albânia,AL,ALB,Europa,Albanês,1,Albânia;Albania;AL;ALB;Republic of Albania,2,Albania
Republic of Belarus,Bielorrússia,BY,BLR,Europa,Bielorrusso,1,Bielorrússia;Belarus;BY;BLR;Republic of Belarus;BELARUS,2,BELARUS
Republic of the Congo,República do Congo,CG,COG,África,Congolês,1,República do Congo;Congo;CG;COG;Republic of the Congo;Rep Congo,2,Rep Congo
Jamaica,Jamaica,JM,JAM,América Central,Jamaicano,1,Jamaica;JM;JAM,2,Jamaica
Islamic Republic of Mauritania,Mauritânia,MR,MRT,África,Mauritano,1,Mauritânia;Mauritania;MR;MRT;Islamic Republic of Mauritania,2,Mauritania
Montenegro,Montenegro,ME,MNE,Europa,Montenegrino,1,Montenegro;ME;MNE,2,Montenegro
Republic of Myanmar,Myanmar,MM,MMR,Ásia,Birmanês,1,Myanmar;MM;MMR;Republic of Myanmar,2,Myanmar
Republic of Paraguay,Paraguai,PY,PRY,América do Sul,Paraguaio,1,Paraguai;Paraguay;PY;PRY;Republic of Paraguay,2,Paraguay
Barbados,Barbados,BB,BRB,América Central,Barbadiano,1,Barbados;BB;BRB,1,Barbados
Kingdom of Bhutan,Butão,BT,BTN,Ásia,Butanês,1,Butão;Bhutan;BT;BTN;Kingdom of Bhutan,1,Bhutan
Republic of Burundi,Burundi,BI,BDI,África,Burundiano,1,Burundi;BI;BDI;Republic of Burundi,1,Burundi
Kingdom of Cambodia,Camboja,KH,KHM,Ásia,Cambojano,1,Camboja;Cambodia;KH;KHM;Kingdom of Cambodia,1,Cambodia
Republic of Djibouti,Djibuti,DJ,DJI,África,Djibutiano,1,Djibuti;Djibouti;DJ;DJI;Republic of Djibouti,1,Djibouti
Commonwealth of Dominica,Dominica,DM,DMA,América Central,Dominicano,1,Dominica;DM;DMA;Commonwealth of Dominica,1,Dominica
the State of Eritrea,Eritreia,ER,ERI,África,Eritreu,1,Eritreia;Eritrea;ER;ERI;the State of Eritrea,1,Eritrea
Republic of the Gambia,Gâmbia,GM,GMB,África,Gambiano,1,Gâmbia;Gambia;GM;GMB;Republic of the Gambia,1,Gambia
Grenada,Granada,GD,GRD,América Central,Granadino,1,Granada;Grenada;GD;GRD,1,Grenada
Republic of Guatemala,Guatemala,GT,GTM,América Central,Guatemalteco,1,Guatemala;GT;GTM;Republic of Guatemala,1,Guatemala
Republic of Haiti,Haiti,HT,HTI,América Central,Haitiano,1,Haiti;HT;HTI;Republic of Haiti,1,Haiti
Republic of Iceland,Islândia,IS,ISL,Europa,Islandês,1,Islândia;Iceland;IS;ISL;Republic of Iceland,1,Iceland
Lao People's Democratic Republic,Laos,LA,LAO,Ásia,Laosiano,1,Laos;Lao People's Democratic Republic;LA;LAO,1,Laos
Republic of Liberia,Libéria,LR,LBR,África,Liberiano,1,Libéria;Liberia;LR;LBR;Republic of Liberia,1,Liberia
Principality of Liechtenstein,Liechtenstein,LI,LIE,Europa,Liechtensteinense,1,Liechtenstein;LI;LIE;Principality of Liechtenstein,1,Liechtenstein
Republic of Madagascar,Madagascar,MG,MDG,África,Malgaxe,1,Madagascar;MG;MDG;Republic of Madagascar,1,Madagascar
Republic of Maldives,Maldivas,MV,MDV,Ásia,Maldivo,1,Maldivas;Maldives;MV;MDV;Republic of Maldives,1,Maldives
Mongolia,Mongólia,MN,MNG,Ásia,Mongol,1,Mongólia;Mongolia;MN;MNG,1,Mongolia
Saint Kitts and Nevis,São Cristóvão e Nevis,KN,KNA,América Central,São-cristovense,1,São Cristóvão e Nevis;Saint Kitts and Nevis;KN;KNA;St Kitts & Nevi,1,St Kitts & Nevi
Saint Vincent and the Grenadines,São Vicente e Granadinas,VC,VCT,América Central,São-vicentino,1,São Vicente e Granadinas;Saint Vincent and the Grenadines;VC;VCT;St Vincent,1,St Vincent
Democratic Republic of Sao Tome and Principe,São Tomé e Príncipe,ST,STP,África,São-tomense,1,São Tomé e Príncipe;Sao Tome and Principe;ST;STP;Democratic Republic of Sao Tome and Principe;Sao Tome & Prin,1,Sao Tome & Prin
Republic of Tajikistan,Tajiquistão,TJ,TJK,Ásia,Tadjique,1,Tajiquistão;Tajikistan;TJ;TJK;Republic of Tajikistan,1,Tajikistan
